roll,pitch,yaw,acc_x,acc_y,acc_z,label
280,-770,2100,30,-19,1012,1
2100,-1260,-1050,16,-20,1003,1
-140,-1260,-2380,11,4,989,1
-140,-2100,1190,12,3,1000,1
-140,-350,1190,20,-2,1002,1
2520,910,-560,23,-13,997,1
-2380,490,-1470,17,-6,1002,1
3850,-3850,-1470,21,-5,993,1
-1050,-1680,2940,17,4,996,1
-140,-3850,2520,22,-3,992,1
3010,70,2100,23,7,996,1
280,490,-560,21,-3,998,1
-140,490,1610,22,0,996,1
770,70,2520,17,3,1001,1
280,910,770,15,-18,997,1
-560,-1260,2520,11,-20,1004,1
770,-770,280,16,-1,1003,1
280,1820,-560,20,-7,994,1
1610,-1260,-140,22,1,990,1
-1470,-1260,2520,23,5,1001,1
770,-3010,-140,11,-2,1002,1
-560,-2520,-1050,10,6,996,1
770,-2100,1190,8,-8,1005,1
770,-1260,-1050,10,-4,992,1
-560,-770,-560,7,-4,1002,1
-3220,490,1190,10,11,994,1
-1050,2240,-140,25,-6,990,1
-1050,-1680,2520,22,-4,997,1
1190,-350,-1470,16,-1,993,1
1190,-1680,-1050,18,-8,992,1
280,-1260,280,13,-9,987,1
1190,-350,-140,11,-8,1005,1
-1050,-770,770,15,-4,1002,1
280,910,770,14,-18,1004,1
-2800,490,-3220,19,-21,989,1
-560,-1260,1190,21,-6,994,1
-1470,490,770,16,-5,1005,1
770,-2100,770,15,-3,998,1
-2800,-770,-1890,13,-8,999,1
280,490,770,9,-7,1003,1
1610,-1680,2520,6,0,1003,1
770,-350,-560,15,-10,994,1
-560,-350,280,1,-4,997,1
-1050,-770,-140,12,-6,987,1
2520,-2520,2100,20,0,1000,1
-140,910,280,24,3,994,1
-560,-1680,280,28,-7,990,1
-140,-2100,-560,6,-8,997,1
2100,-3010,2520,11,-4,996,1
-2380,-4760,-3220,16,-3,997,1
280,-350,2520,20,-12,995,1
-1050,70,1190,25,-7,1003,1
-3220,910,-560,11,-3,996,1
2520,-1260,2520,14,-1,998,1
-560,-770,1610,14,0,996,1
-1050,2240,2100,18,-7,994,1
-1050,-770,770,20,0,995,1
-1470,2660,2520,13,-1,994,1
770,-770,1190,11,-9,996,1
280,-3850,-2380,11,0,1001,1
-2380,-2520,-560,12,-13,1001,1
3010,-1680,770,8,6,998,1
-1890,70,770,23,-6,995,1
-560,70,1610,17,-3,990,1
-140,1820,2100,18,-11,997,1
-560,-770,-2380,17,2,988,1
1610,2240,-140,14,-11,1004,1
770,-1680,-1470,16,-7,999,1
-560,-2520,-1890,4,0,996,1
2520,-3430,-1890,10,-3,1002,1
3010,1400,2520,18,-9,987,1
280,-770,-1890,12,-8,996,1
2520,-4760,2520,14,-7,999,1
3010,-770,1190,10,-9,990,1
3010,-2100,-1050,9,-18,997,1
-5460,3150,-1470,0,-2,1004,1
2520,-3850,280,13,0,997,1
280,490,3430,21,0,1003,1
1190,-1680,770,13,6,1002,1
-560,490,1190,11,-7,1002,1
2100,-3430,-2380,13,-11,996,1
-1050,490,1610,17,-12,990,1
-140,490,-1470,27,0,994,1
1190,-2520,-2800,13,1,996,1
2100,-770,2940,8,1,992,1
-1470,-4760,280,17,-7,997,1
1610,-1680,-560,22,-10,996,1
-1050,-350,280,11,-1,990,1
2520,-350,2940,11,-4,1003,1
-1050,490,-2380,13,-12,997,1
-1470,-350,2100,15,-4,994,1
-2800,-2100,-140,23,-16,1003,1
3010,-1680,-1050,25,0,996,1
-560,-2100,-140,13,-5,993,1
770,-3430,-560,6,-4,996,1
1610,490,1190,19,6,1001,1
770,-1680,1190,8,-4,1004,1
1610,70,-560,14,8,999,1
770,-2100,-1470,10,-3,997,1
-2380,3150,2520,6,0,1002,1
1190,-350,-2800,20,-5,1001,1
2520,70,-560,10,-5,1004,1
2520,70,770,21,-18,994,1
-1890,910,1190,13,-3,996,1
280,-770,280,17,-9,989,1
-560,-2100,-560,7,-1,990,1
-1050,-1680,280,17,-5,1004,1
2520,910,-1050,24,-9,1000,1
-140,490,-140,14,-3,992,1
2100,-770,-1470,13,-10,1008,1
2100,910,-140,15,0,995,1
-3220,3150,4270,24,-4,994,1
-1050,-2100,-560,18,-5,990,1
-1890,-1680,280,14,4,996,1
3010,1400,2100,20,-2,1000,1
1610,-2520,-140,20,-1,992,1
4340,70,1190,20,-8,1001,1
1190,-1680,-560,12,5,999,1
1190,-1680,-3220,18,-3,1002,1
-2800,1820,280,13,2,1002,1
3430,490,280,12,-2,999,1
-1050,70,280,11,0,1003,1
2100,910,-560,5,-9,1008,1
770,-1260,280,15,-1,993,1
280,70,770,12,2,994,1
2520,-1680,-140,12,0,1000,1
-2800,1820,1190,13,0,996,1
-560,2660,-140,26,-4,1005,1
-560,1400,770,9,-1,995,1
770,-1680,-140,13,0,988,1
3010,70,-140,15,-9,996,1
2520,1820,280,11,1,998,1
770,490,2520,9,-6,1003,1
770,70,-560,13,0,1002,1
-1890,490,2940,16,-4,989,1
-140,-770,1610,13,-6,994,1
-1050,70,1610,10,-3,1005,1
2520,-2520,-140,19,-14,1010,1
770,70,770,18,-4,999,1
2520,-3010,-140,12,-11,996,1
1190,-2520,-560,11,-8,1007,1
-2380,-350,1190,16,-11,1004,1
770,-350,2940,22,-10,992,1
1190,-3430,2940,20,-11,1005,1
-5460,1820,1610,14,-7,1006,1
1610,70,-560,10,-3,998,1
-1470,490,-560,18,-8,995,1
-1470,70,2940,19,4,997,1
3850,490,2520,4,0,1005,1
280,-840,280,6,-2,995,1
-1050,-2100,-560,11,-2,1001,1
1190,-840,-1050,9,-7,999,1
280,-3010,-560,21,-5,999,1
2100,490,1610,19,-4,1001,1
1680,-350,280,9,-8,985,1
-1050,-2100,-2800,9,-4,996,1
280,490,-560,8,4,992,1
-140,-840,-1890,25,-10,995,1
770,70,2100,14,-15,989,1
3010,-2520,770,23,-7,994,1
1190,-2100,-140,28,-9,986,1
-2380,70,-1050,20,-12,1005,1
-140,-2520,1190,21,-7,1002,1
-2800,-2100,4270,17,-13,996,1
-560,-840,-560,19,-12,990,1
280,-1260,280,14,-14,996,1
770,-2520,-140,13,-11,996,1
2100,910,770,34,-9,996,1
280,-350,280,19,-14,997,1
1190,-2520,-1470,21,-15,1006,1
-3710,910,2100,15,-17,998,1
2100,3150,280,25,-14,998,1
-1470,70,-1050,22,-3,1003,1
2520,490,-560,13,-22,1000,1
-1470,910,-1890,20,-13,998,1
1190,-350,1190,25,-15,1003,1
-3220,70,2940,7,-10,1004,1
-2380,910,770,18,-14,1002,1
1190,-840,280,18,-14,996,1
2520,1400,4270,4,-6,1002,1
3850,-3430,-560,20,-15,995,1
1190,1820,-560,12,-6,996,1
1680,-2520,-140,21,-3,993,1
1680,-2520,280,22,-13,996,1
1190,-840,-1890,18,-12,995,1
770,70,-1470,22,-20,993,1
1190,490,1190,23,-9,998,1
770,-840,-3220,12,-12,993,1
770,70,770,19,-20,1000,1
3010,-3010,2100,11,-20,1011,1
1680,910,1610,17,-19,996,1
1190,-1680,-140,11,-12,989,1
280,910,1190,13,-14,995,1
-1050,-3430,1610,13,-18,998,1
-140,-2100,-1890,15,-17,992,1
4340,70,1610,10,-19,997,1
-560,1400,770,21,-11,991,1
-140,-3430,-1890,13,-12,997,1
-1470,-1260,280,10,-19,1000,1
3430,490,2100,23,-9,1000,1
1190,490,280,22,-15,985,1
-1050,-1680,770,20,-18,1002,1
2100,-1260,770,13,-22,995,1
770,-3010,-1050,24,-13,993,1
2100,-3430,-560,11,-11,993,1
2520,2240,2520,20,-14,988,1
-1470,-3850,-1470,17,-11,1000,1
1680,-1260,-140,29,-3,984,1
-1050,70,2100,18,0,1000,1
-140,70,-1050,8,-17,990,1
280,-1260,770,25,-13,1003,1
-140,-3010,2520,17,-16,991,1
3430,-3010,2100,6,-11,995,1
1680,1400,770,16,-12,992,1
-1890,70,770,13,-13,990,1
280,2240,280,20,-18,998,1
1680,-2100,2100,20,-12,989,1
2520,-2520,-1050,14,-7,990,1
-1050,-840,2100,22,-14,1000,1
2100,-2100,-2380,6,-11,996,1
1190,-3430,1610,10,-21,996,1
-2800,-350,1190,18,-14,1001,1
-1470,-840,280,16,-9,996,1
-1470,-350,2940,15,-11,997,1
5180,-1680,-1890,19,-17,999,1
-560,-2100,-1050,16,-12,996,1
2520,70,280,19,-14,999,1
770,-2520,1190,10,-13,994,1
2520,-2100,-1470,18,-15,997,1
280,-2520,770,28,-9,994,1
280,-350,770,18,-15,994,1
1190,-2520,770,29,-13,987,1
1680,1820,-1050,28,-17,990,1
-140,-840,1610,19,-8,992,1
770,-1260,770,25,-13,1004,1
280,-1680,2100,26,-8,991,1
-1470,-2520,2100,11,-13,996,1
3010,-2100,-2800,27,-20,996,1
1610,-2520,770,25,-12,990,1
-1470,1400,3850,27,-13,1006,1
770,-1260,280,16,-7,997,1
770,-1260,-140,18,-16,990,1
280,490,1190,11,-20,986,1
3010,-1260,-1890,24,-3,993,1
2520,-2520,-560,12,-20,990,1
2100,-840,-140,16,-12,987,1
2520,-350,1190,11,-13,1010,1
770,-2520,-560,20,-14,998,1
3010,-1260,-1050,9,-11,997,1
770,-1680,-1470,12,-16,1004,1
-560,-350,-1050,26,-12,991,1
1190,-1260,-560,8,-19,993,1
-140,-350,770,19,-15,1002,1
2520,-770,1610,26,-14,991,1
-2800,-2100,-1050,17,-14,993,1
770,-4760,-2380,20,-13,1001,1
1190,-1260,1190,12,-14,1001,1
2100,70,2520,10,-12,990,1
-560,-3010,-2800,12,-25,1000,1
770,490,1190,23,-15,995,1
-1470,-350,2520,13,-12,996,1
-140,-350,-560,9,-20,996,1
1610,70,-1050,22,-13,1007,1
280,-3010,-1890,14,-14,996,1
-140,-840,770,15,-11,1001,1
280,1400,-140,10,-11,996,1
1610,-770,770,18,-4,999,1
280,-1680,1190,16,-19,987,1
1190,-2520,-1050,15,-6,992,1
3010,-4270,-1470,14,-12,990,1
2520,-3430,770,15,-23,996,1
1610,-1260,1190,14,-9,998,1
-2380,-1260,-1890,16,-13,994,1
-2380,1820,-1470,20,-10,996,1
-1890,-3430,-560,12,-16,999,1
-2380,-3430,-2800,20,-5,1001,1
280,70,770,30,-11,1002,1
1610,-4270,1610,24,-6,998,1
3010,-1260,1610,15,-17,992,1
770,-350,-1890,17,-19,999,1
-1050,-1680,-1890,15,-4,987,1
-560,-350,280,24,-13,991,1
770,-770,3430,19,-8,1001,1
1190,-1260,1190,10,-15,999,1
2520,-3850,280,13,-20,1001,1
-1050,490,770,17,-17,997,1
2520,-2100,-140,25,-17,991,1
-140,-350,-560,25,0,1001,1
2520,-2520,-3220,15,-24,997,1
4340,-1680,1190,12,-11,1003,1
-3220,-770,280,15,-12,1001,1
770,-3010,770,26,-25,992,1
3010,490,1190,10,-20,990,1
-1050,-840,2940,17,-17,991,1
-140,-840,2940,20,-18,989,1
-1050,-1260,2940,18,-14,985,1
1680,-2100,3430,24,-13,994,1
280,490,-560,17,-12,1002,1
1680,-840,-4130,18,-20,992,1
-140,1820,1610,16,-8,999,1
1190,-350,280,19,-6,1002,1
770,-350,770,18,-12,993,1
3850,-1680,-1470,20,-6,994,1
-1050,490,2100,24,-11,997,1
-560,70,-1050,21,-4,1000,1
-1470,2240,-1890,17,-16,1004,1
770,-840,280,20,-14,999,1
-140,-350,1190,11,-15,993,1
1190,-1260,280,9,-17,998,1
1680,-2100,-1050,10,-13,997,1
2100,-2520,-1470,18,-11,1002,1
1680,490,1190,16,-21,1002,1
770,-350,4340,25,-16,994,1
-140,-3850,-2380,15,-15,992,1
2100,-3430,-1470,23,-11,998,1
-1470,490,-1470,15,-11,997,1
-1050,910,280,20,-20,994,1
-140,-1680,-2380,21,-14,992,1
1680,1820,2100,18,-13,998,1
-1050,2240,3850,14,-16,997,1
280,-1260,280,34,-11,987,1
1680,910,1190,22,-15,988,1
770,-840,2100,31,-9,1001,1
4760,910,280,26,-18,996,1
-560,-350,1610,11,-13,998,1
770,-3010,1190,29,-2,994,1
